brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-05-25 12:21:57.163000+00:00,44,1,1261,1,10723,9979,110,89
0,2025-05-25 12:21:57.323000+00:00,44,1,1261,2,11569,9979,121,94
100,2025-05-25 12:21:57.723000+00:00,44,1,1261,2,12057,9979,140,28
100,2025-05-25 12:21:57.963000+00:00,44,1,1261,2,11346,9979,136,1
100,2025-05-25 12:21:58.243000+00:00,44,1,1261,2,10189,9979,124,0
100,2025-05-25 12:21:58.603000+00:00,44,1,1261,2,8973,9979,106,1
100,2025-05-25 12:21:58.882000+00:00,44,1,1261,2,8408,9979,97,5
0,2025-05-25 12:21:59.042000+00:00,44,1,1261,2,8258,9979,95,12
0,2025-05-25 12:21:59.243000+00:00,44,1,1261,2,8280,9979,95,23
0,2025-05-25 12:21:59.443000+00:00,44,1,1261,2,8268,9979,93,29
0,2025-05-25 12:21:59.643000+00:00,44,1,1261,2,8549,9979,94,37
0,2025-05-25 12:21:59.843000+00:00,44,1,1261,2,8632,9979,96,39
0,2025-05-25 12:22:00.123000+00:00,44,1,1261,2,8969,9979,98,44
0,2025-05-25 12:22:00.363000+00:00,44,1,1261,2,9225,9979,101,54
0,2025-05-25 12:22:00.603000+00:00,44,1,1261,2,9462,9979,104,60
0,2025-05-25 12:22:00.803000+00:00,44,1,1261,2,10254,9979,109,79
0,2025-05-25 12:22:01.243000+00:00,44,1,1261,2,11740,9979,130,94
0,2025-05-25 12:22:01.443000+00:00,44,1,1261,2,11933,9979,140,100
0,2025-05-25 12:22:01.683000+00:00,44,1,1261,3,11549,9979,153,99
0,2025-05-25 12:22:01.883000+00:00,44,1,1261,3,12120,9979,161,99
0,2025-05-25 12:22:02.283000+00:00,44,1,1261,3,11109,9979,175,100
0,2025-05-25 12:22:02.643000+00:00,44,1,1261,4,11873,9979,184,100
0,2025-05-25 12:22:02.843000+00:00,44,1,1261,4,11719,9979,187,100
0,2025-05-25 12:22:03.003000+00:00,44,1,1261,4,10599,9979,196,100
0,2025-05-25 12:22:03.243000+00:00,44,1,1261,4,10781,9979,200,99
0,2025-05-25 12:22:03.403000+00:00,44,1,1261,5,11034,9979,205,99
0,2025-05-25 12:22:03.763000+00:00,44,1,1261,5,11324,9979,212,100
0,2025-05-25 12:22:04.083000+00:00,44,1,1261,5,11649,9979,218,99
0,2025-05-25 12:22:05.123000+00:00,44,1,1261,6,10845,9979,235,99
0,2025-05-25 12:22:05.402000+00:00,44,1,1261,6,11016,9979,239,99
0,2025-05-25 12:22:05.763000+00:00,44,1,1261,6,11054,9979,241,99
0,2025-05-25 12:22:05.963000+00:00,44,1,1261,6,11006,9979,242,100
0,2025-05-25 12:22:06.243000+00:00,44,1,1261,6,11232,9979,244,100
0,2025-05-25 12:22:06.403000+00:00,44,1,1261,6,11161,9979,245,100
0,2025-05-25 12:22:06.563000+00:00,44,1,1261,6,11161,9979,245,100
100,2025-05-25 12:22:06.803000+00:00,44,1,1261,6,10932,9979,246,74
100,2025-05-25 12:22:07.043000+00:00,44,1,1261,6,10381,9979,237,2
100,2025-05-25 12:22:07.283000+00:00,44,1,1261,6,9934,9979,220,5
100,2025-05-25 12:22:07.443000+00:00,44,1,1261,6,9547,9979,215,8
100,2025-05-25 12:22:07.843000+00:00,44,1,1261,6,10229,9979,200,14
100,2025-05-25 12:22:08.083000+00:00,44,1,1261,5,9765,9979,188,13
100,2025-05-25 12:22:08.323000+00:00,44,1,1261,5,9310,9979,184,12
100,2025-05-25 12:22:08.523000+00:00,44,1,1261,5,8909,9979,175,23
100,2025-05-25 12:22:08.683000+00:00,44,1,1261,5,8716,9979,168,20
100,2025-05-25 12:22:08.923000+00:00,44,1,1261,5,8510,9979,162,32
100,2025-05-25 12:22:09.323000+00:00,44,1,1261,5,9194,9979,154,25
100,2025-05-25 12:22:09.483000+00:00,44,1,1261,4,9221,9979,147,32
100,2025-05-25 12:22:09.723000+00:00,44,1,1261,4,8985,9979,143,39
0,2025-05-25 12:22:09.883000+00:00,44,1,1261,4,8957,9979,141,41
0,2025-05-25 12:22:10.043000+00:00,44,1,1261,4,8868,9979,141,42
0,2025-05-25 12:22:10.283000+00:00,44,1,1261,4,8892,9979,142,41
0,2025-05-25 12:22:10.443000+00:00,44,1,1261,4,8895,9979,141,43
0,2025-05-25 12:22:10.803000+00:00,44,1,1261,4,9140,9979,141,60
0,2025-05-25 12:22:11.123000+00:00,44,1,1261,4,9426,9979,146,64
0,2025-05-25 12:22:11.443000+00:00,44,1,1261,4,9525,9979,149,57
0,2025-05-25 12:22:11.763000+00:00,44,1,1261,4,9374,9979,152,47
100,2025-05-25 12:22:12.202000+00:00,44,1,1261,4,8686,9979,145,3
100,2025-05-25 12:22:12.363000+00:00,44,1,1261,4,8971,9979,141,1
100,2025-05-25 12:22:12.603000+00:00,44,1,1261,4,9393,9979,129,4
100,2025-05-25 12:22:12.803000+00:00,44,1,1261,3,8880,9979,123,8
0,2025-05-25 12:22:13.003000+00:00,44,1,1261,3,8840,9979,120,9
0,2025-05-25 12:22:13.283000+00:00,44,1,1261,3,8683,9979,117,37
0,2025-05-25 12:22:13.443000+00:00,44,1,1261,3,9021,9979,118,53
0,2025-05-25 12:22:13.683000+00:00,44,1,1261,3,9171,9979,120,56
0,2025-05-25 12:22:13.883000+00:00,44,1,1261,3,9297,9979,122,58
0,2025-05-25 12:22:14.083000+00:00,44,1,1261,3,9802,9979,124,71
0,2025-05-25 12:22:14.363000+00:00,44,1,1261,3,10493,9979,131,83
0,2025-05-25 12:22:14.763000+00:00,44,1,1261,3,10859,9979,144,78
0,2025-05-25 12:22:15.003000+00:00,44,1,1261,3,12216,9979,156,98
0,2025-05-25 12:22:15.243000+00:00,44,1,1261,3,11796,9979,164,100
0,2025-05-25 12:22:15.523000+00:00,44,1,1261,3,11199,9979,174,99
0,2025-05-25 12:22:15.723000+00:00,44,1,1261,4,11680,9979,182,99
0,2025-05-25 12:22:15.963000+00:00,44,1,1261,4,12038,9979,188,100
0,2025-05-25 12:22:16.203000+00:00,44,1,1261,4,12178,9979,196,93
100,2025-05-25 12:22:16.403000+00:00,44,1,1261,4,11867,9979,194,10
100,2025-05-25 12:22:16.563000+00:00,44,1,1261,4,11307,9979,188,3
100,2025-05-25 12:22:16.723000+00:00,44,1,1261,4,10587,9979,176,2
100,2025-05-25 12:22:17.003000+00:00,44,1,1261,4,9594,9979,158,0
100,2025-05-25 12:22:17.203000+00:00,44,1,1261,4,9230,9979,145,0
100,2025-05-25 12:22:17.523000+00:00,44,1,1261,4,8959,9979,128,0
100,2025-05-25 12:22:17.723000+00:00,44,1,1261,3,8770,9979,117,0
100,2025-05-25 12:22:17.923000+00:00,44,1,1261,3,8823,9979,108,0
100,2025-05-25 12:22:18.203000+00:00,44,1,1261,2,8219,9979,98,0
100,2025-05-25 12:22:18.363000+00:00,44,1,1261,2,7902,9979,95,0
100,2025-05-25 12:22:18.562000+00:00,44,1,1261,2,7449,9979,90,0
100,2025-05-25 12:22:18.883000+00:00,44,1,1261,2,6949,9979,83,0
100,2025-05-25 12:22:19.163000+00:00,44,1,1261,2,6494,9979,78,0
100,2025-05-25 12:22:19.483000+00:00,44,1,1261,2,6313,9979,74,1
0,2025-05-25 12:22:19.643000+00:00,44,1,1261,2,6165,9979,73,0
0,2025-05-25 12:22:19.843000+00:00,44,1,1261,2,6089,9979,72,7
0,2025-05-25 12:22:20.163000+00:00,44,1,1261,2,6452,9979,70,30
0,2025-05-25 12:22:20.523000+00:00,44,1,1261,2,7299,9979,76,46
0,2025-05-25 12:22:20.723000+00:00,44,1,1261,2,7468,9979,81,51
0,2025-05-25 12:22:21.003000+00:00,44,1,1261,2,8265,9979,89,63
0,2025-05-25 12:22:21.323000+00:00,44,1,1261,2,9354,9979,95,74
0,2025-05-25 12:22:21.563000+00:00,44,1,1261,2,10195,9979,107,83
0,2025-05-25 12:22:22.003000+00:00,44,1,1261,2,11815,9979,131,83
100,2025-05-25 12:22:22.323000+00:00,44,1,1261,2,10368,9979,124,0
100,2025-05-25 12:22:22.603000+00:00,44,1,1261,2,9630,9979,110,0
100,2025-05-25 12:22:22.763000+00:00,44,1,1261,2,8562,9979,105,0
100,2025-05-25 12:22:22.923000+00:00,44,1,1261,2,7839,9979,95,0
100,2025-05-25 12:22:23.123000+00:00,44,1,1261,2,8705,9979,87,0
100,2025-05-25 12:22:23.603000+00:00,44,1,1261,1,7679,9979,71,0
100,2025-05-25 12:22:23.803000+00:00,44,1,1261,1,6958,9979,67,0
100,2025-05-25 12:22:24.163000+00:00,44,1,1261,1,6200,9979,60,0
100,2025-05-25 12:22:24.323000+00:00,44,1,1261,1,5854,9979,57,0
0,2025-05-25 12:22:24.603000+00:00,44,1,1261,1,5443,9979,52,0
0,2025-05-25 12:22:24.843000+00:00,44,1,1261,1,5145,9979,49,0
0,2025-05-25 12:22:25.163000+00:00,44,1,1261,1,5098,9979,46,0
0,2025-05-25 12:22:25.483000+00:00,44,1,1261,1,4719,9979,44,1
0,2025-05-25 12:22:25.763000+00:00,44,1,1261,1,4773,9979,43,9
0,2025-05-25 12:22:25.923000+00:00,44,1,1261,1,5291,9979,44,12
0,2025-05-25 12:22:26.123000+00:00,44,1,1261,1,5461,9979,46,21
0,2025-05-25 12:22:27.163000+00:00,44,1,1261,1,8115,9979,66,50
0,2025-05-25 12:22:27.563000+00:00,44,1,1261,1,9566,9979,80,67
100,2025-05-25 12:22:27.963000+00:00,44,1,1261,2,9638,9979,92,0
100,2025-05-25 12:22:28.243000+00:00,44,1,1261,2,7678,9979,86,0
100,2025-05-25 12:22:28.403000+00:00,44,1,1261,2,7214,9979,82,0
100,2025-05-25 12:22:28.563000+00:00,44,1,1261,2,6784,9979,79,0
100,2025-05-25 12:22:28.723000+00:00,44,1,1261,2,6569,9979,77,0
0,2025-05-25 12:22:29.083000+00:00,44,1,1261,2,6294,9979,74,7
0,2025-05-25 12:22:29.443000+00:00,44,1,1261,2,6725,9979,75,28
0,2025-05-25 12:22:29.963000+00:00,44,1,1261,2,7552,9979,83,46
0,2025-05-25 12:22:30.203000+00:00,44,1,1261,2,8459,9979,88,56
0,2025-05-25 12:22:30.563000+00:00,44,1,1261,2,8819,9979,103,67
0,2025-05-25 12:22:30.803000+00:00,44,1,1261,2,10019,9979,113,89
100,2025-05-25 12:22:31.003000+00:00,44,1,1261,2,9807,9979,113,4
100,2025-05-25 12:22:31.243000+00:00,44,1,1261,2,9087,9979,111,0
100,2025-05-25 12:22:31.523000+00:00,44,1,1261,2,7950,9979,98,0
100,2025-05-25 12:22:31.723000+00:00,44,1,1261,2,7527,9979,91,0
100,2025-05-25 12:22:31.963000+00:00,44,1,1261,2,7095,9979,87,0
0,2025-05-25 12:22:32.203000+00:00,44,1,1261,2,6892,9979,81,0
0,2025-05-25 12:22:32.523000+00:00,44,1,1261,2,6937,9979,80,5
0,2025-05-25 12:22:32.803000+00:00,44,1,1261,2,7182,9979,77,29
0,2025-05-25 12:22:33.003000+00:00,44,1,1261,2,7378,9979,79,43
0,2025-05-25 12:22:33.243000+00:00,44,1,1261,2,7940,9979,83,55
0,2025-05-25 12:22:33.483000+00:00,44,1,1261,2,8247,9979,89,61
0,2025-05-25 12:22:33.803000+00:00,44,1,1261,2,9292,9979,99,71
0,2025-05-25 12:22:34.083000+00:00,44,1,1261,2,10163,9979,111,82
0,2025-05-25 12:22:34.523000+00:00,44,1,1261,2,11847,9979,130,92
0,2025-05-25 12:22:34.883000+00:00,44,1,1261,2,11339,9979,150,100
0,2025-05-25 12:22:35.123000+00:00,44,1,1261,3,11713,9979,159,100
0,2025-05-25 12:22:35.403000+00:00,44,1,1261,3,10422,9979,171,100
0,2025-05-25 12:22:35.683000+00:00,44,1,1261,4,11296,9979,181,100
0,2025-05-25 12:22:35.883000+00:00,44,1,1261,4,11880,9979,188,100
0,2025-05-25 12:22:36.043000+00:00,44,1,1261,4,11591,9979,192,100
0,2025-05-25 12:22:36.243000+00:00,44,1,1261,5,10811,9979,197,100
0,2025-05-25 12:22:36.483000+00:00,44,1,1261,5,11041,9979,205,100
0,2025-05-25 12:22:36.803000+00:00,44,1,1261,5,11447,9979,212,100
0,2025-05-25 12:22:37.163000+00:00,44,1,1261,5,11811,9979,219,100
0,2025-05-25 12:22:37.643000+00:00,44,1,1261,5,11748,9979,229,100
0,2025-05-25 12:22:37.803000+00:00,44,1,1261,5,10902,9979,232,99
0,2025-05-25 12:22:38.203000+00:00,44,1,1261,6,11027,9979,239,100
0,2025-05-25 12:22:38.523000+00:00,44,1,1261,6,11267,9979,243,100
0,2025-05-25 12:22:38.723000+00:00,44,1,1261,6,11386,9979,245,100
0,2025-05-25 12:22:38.963000+00:00,44,1,1261,6,11372,9979,247,100
0,2025-05-25 12:22:39.283000+00:00,44,1,1261,6,11564,9979,252,100
0,2025-05-25 12:22:39.523000+00:00,44,1,1261,6,11670,9979,253,100
0,2025-05-25 12:22:39.843000+00:00,44,1,1261,6,11763,9979,257,100
0,2025-05-25 12:22:40.003000+00:00,44,1,1261,6,11822,9979,257,100
0,2025-05-25 12:22:40.203000+00:00,44,1,1261,6,11905,9979,258,100
0,2025-05-25 12:22:40.523000+00:00,44,1,1261,6,10917,9979,261,100
0,2025-05-25 12:22:40.883000+00:00,44,1,1261,7,10418,9979,263,100
0,2025-05-25 12:22:41.123000+00:00,44,1,1261,7,10551,9979,263,99
0,2025-05-25 12:22:41.363000+00:00,44,1,1261,7,10622,9979,264,100
0,2025-05-25 12:22:41.523000+00:00,44,1,1261,7,10611,9979,265,100
0,2025-05-25 12:22:41.683000+00:00,44,1,1261,7,10635,9979,265,98
0,2025-05-25 12:22:41.883000+00:00,44,1,1261,7,10617,9979,266,95
100,2025-05-25 12:22:42.203000+00:00,44,1,1261,7,10379,9979,263,3
100,2025-05-25 12:22:42.363000+00:00,44,1,1261,7,10056,9979,259,0
100,2025-05-25 12:22:42.683000+00:00,44,1,1261,7,9504,9979,240,0
100,2025-05-25 12:22:43.003000+00:00,44,1,1261,7,8479,9979,218,0
100,2025-05-25 12:22:43.323000+00:00,44,1,1261,7,7859,9979,185,0
100,2025-05-25 12:22:43.643000+00:00,44,1,1261,7,8214,9979,159,0
100,2025-05-25 12:22:43.843000+00:00,44,1,1261,7,8328,9979,140,0
100,2025-05-25 12:22:44.083000+00:00,44,1,1261,7,8681,9979,119,0
100,2025-05-25 12:22:44.363000+00:00,44,1,1261,6,9062,9979,114,0
100,2025-05-25 12:22:44.683000+00:00,44,1,1261,3,7668,9979,92,0
100,2025-05-25 12:22:45.043000+00:00,44,1,1261,2,6564,9979,83,0
100,2025-05-25 12:22:45.324000+00:00,44,1,1261,2,6113,9979,74,0
100,2025-05-25 12:22:45.523000+00:00,44,1,1261,2,5883,9979,69,0
100,2025-05-25 12:22:45.723000+00:00,44,1,1261,2,5682,9979,66,0
0,2025-05-25 12:22:46.083000+00:00,44,1,1261,2,4481,9979,60,1
0,2025-05-25 12:22:46.243000+00:00,44,1,1261,2,4948,9979,60,3
0,2025-05-25 12:22:46.683000+00:00,44,1,1261,2,5604,9979,59,34
0,2025-05-25 12:22:46.843000+00:00,44,1,1261,2,6023,9979,62,44
0,2025-05-25 12:22:47.123000+00:00,44,1,1261,2,6532,9979,68,52
0,2025-05-25 12:22:47.283000+00:00,44,1,1261,2,6901,9979,74,62
0,2025-05-25 12:22:47.563000+00:00,44,1,1261,2,7984,9979,82,74
0,2025-05-25 12:22:47.763000+00:00,44,1,1261,2,8963,9979,91,74
0,2025-05-25 12:22:47.963000+00:00,44,1,1261,2,9513,9979,96,81
0,2025-05-25 12:22:48.203000+00:00,44,1,1261,2,10586,9979,109,85
0,2025-05-25 12:22:48.563000+00:00,44,1,1261,2,11704,9979,128,99
0,2025-05-25 12:22:48.723000+00:00,44,1,1261,2,12037,9979,136,99
0,2025-05-25 12:22:48.963000+00:00,44,1,1261,2,11614,9979,146,100
0,2025-05-25 12:22:49.163000+00:00,44,1,1261,3,12034,9979,155,100
0,2025-05-25 12:22:49.563000+00:00,44,1,1261,4,10831,9979,170,100
0,2025-05-25 12:22:49.803000+00:00,44,1,1261,4,11611,9979,181,100
0,2025-05-25 12:22:50.203000+00:00,44,1,1261,4,12077,9979,194,100
0,2025-05-25 12:22:50.603000+00:00,44,1,1261,5,10851,9979,203,99
0,2025-05-25 12:22:50.883000+00:00,44,1,1261,5,11082,9979,208,99
0,2025-05-25 12:22:51.083000+00:00,44,1,1261,5,11262,9979,212,100
100,2025-05-25 12:22:51.283000+00:00,44,1,1261,5,11038,9979,212,24
100,2025-05-25 12:22:51.483000+00:00,44,1,1261,5,10333,9979,198,2
100,2025-05-25 12:22:51.764000+00:00,44,1,1261,5,10646,9979,181,3
100,2025-05-25 12:22:52.243000+00:00,44,1,1261,4,9970,9979,157,35
0,2025-05-25 12:22:52.403000+00:00,44,1,1261,4,9983,9979,154,47
0,2025-05-25 12:22:52.843000+00:00,44,1,1261,4,9871,9979,155,61
0,2025-05-25 12:22:53.203000+00:00,44,1,1261,4,10179,9979,159,75
0,2025-05-25 12:22:53.403000+00:00,44,1,1261,4,10616,9979,165,91
0,2025-05-25 12:22:53.603000+00:00,44,1,1261,4,11142,9979,173,100
0,2025-05-25 12:22:53.763000+00:00,44,1,1261,4,11374,9979,176,100
0,2025-05-25 12:22:53.963000+00:00,44,1,1261,4,11749,9979,182,100
0,2025-05-25 12:22:54.243000+00:00,44,1,1261,4,11779,9979,191,100
0,2025-05-25 12:22:54.403000+00:00,44,1,1261,4,10813,9979,194,100
0,2025-05-25 12:22:54.683000+00:00,44,1,1261,5,10992,9979,206,97
0,2025-05-25 12:22:54.923000+00:00,44,1,1261,5,11245,9979,209,88
0,2025-05-25 12:22:55.283000+00:00,44,1,1261,5,11269,9979,214,74
0,2025-05-25 12:22:56.083000+00:00,44,1,1261,5,11149,9979,213,72
0,2025-05-25 12:22:56.323000+00:00,44,1,1261,5,11417,9979,212,64
0,2025-05-25 12:22:56.483000+00:00,44,1,1261,5,11395,9979,213,87
0,2025-05-25 12:22:56.763000+00:00,44,1,1261,5,11593,9979,215,100
0,2025-05-25 12:22:57.003000+00:00,44,1,1261,5,11511,9979,218,100
100,2025-05-25 12:22:57.243000+00:00,44,1,1261,5,10760,9979,216,1
100,2025-05-25 12:22:57.443000+00:00,44,1,1261,5,9715,9979,194,0
100,2025-05-25 12:22:57.643000+00:00,44,1,1261,5,9910,9979,176,0
100,2025-05-25 12:22:57.843000+00:00,44,1,1261,4,9834,9979,161,0
100,2025-05-25 12:22:58.203000+00:00,44,1,1261,3,9970,9979,139,1
100,2025-05-25 12:22:58.444000+00:00,44,1,1261,3,9249,9979,131,3
100,2025-05-25 12:22:58.644000+00:00,44,1,1261,3,8913,9979,128,6
100,2025-05-25 12:22:58.884000+00:00,44,1,1261,3,8578,9979,117,16
100,2025-05-25 12:22:59.163000+00:00,44,1,1261,3,8130,9979,114,16
100,2025-05-25 12:22:59.523000+00:00,44,1,1261,3,8035,9979,107,22
0,2025-05-25 12:22:59.763000+00:00,44,1,1261,3,8268,9979,104,39
