brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-05-25 12:21:19.402000+00:00,16,1,1261,1,5508,9979,48,9
0,2025-05-25 12:21:19.643000+00:00,16,1,1261,1,5364,9979,48,8
0,2025-05-25 12:21:19.883000+00:00,16,1,1261,1,5910,9979,48,8
0,2025-05-25 12:21:20.243000+00:00,16,1,1261,1,5552,9979,49,8
0,2025-05-25 12:21:20.403000+00:00,16,1,1261,1,5587,9979,49,8
0,2025-05-25 12:21:20.563000+00:00,16,1,1261,1,5587,9979,49,8
0,2025-05-25 12:21:20.763000+00:00,16,1,1261,1,5525,9979,48,8
0,2025-05-25 12:21:20.963000+00:00,16,1,1261,1,5575,9979,48,8
0,2025-05-25 12:21:21.283000+00:00,16,1,1261,1,5541,9979,48,8
0,2025-05-25 12:21:21.563000+00:00,16,1,1261,1,5561,9979,48,8
0,2025-05-25 12:21:21.763000+00:00,16,1,1261,1,5504,9979,48,7
0,2025-05-25 12:21:21.963000+00:00,16,1,1261,1,5574,9979,48,7
0,2025-05-25 12:21:22.283000+00:00,16,1,1261,1,5586,9979,48,7
0,2025-05-25 12:21:22.443000+00:00,16,1,1261,1,5460,9979,48,7
0,2025-05-25 12:21:22.643000+00:00,16,1,1261,1,5268,9979,48,7
0,2025-05-25 12:21:23.083000+00:00,16,1,1261,1,5527,9979,48,7
0,2025-05-25 12:21:23.243000+00:00,16,1,1261,1,5474,9979,48,7
0,2025-05-25 12:21:23.443000+00:00,16,1,1261,1,5474,9979,48,7
0,2025-05-25 12:21:23.643000+00:00,16,1,1261,1,5551,9979,47,7
0,2025-05-25 12:21:23.963000+00:00,16,1,1261,1,5384,9979,47,7
0,2025-05-25 12:21:24.403000+00:00,16,1,1261,1,5461,9979,46,7
0,2025-05-25 12:21:24.683000+00:00,16,1,1261,1,5210,9979,46,6
0,2025-05-25 12:21:24.843000+00:00,16,1,1261,1,5522,9979,46,7
0,2025-05-25 12:21:25.083000+00:00,16,1,1261,1,5203,9979,44,0
0,2025-05-25 12:21:25.283000+00:00,16,1,1261,1,4858,9979,43,0
0,2025-05-25 12:21:25.443000+00:00,16,1,1261,1,4832,9979,43,0
0,2025-05-25 12:21:25.682000+00:00,16,1,1261,1,4623,9979,41,0
0,2025-05-25 12:21:25.962000+00:00,16,1,1261,1,4468,9979,39,0
0,2025-05-25 12:21:26.202000+00:00,16,1,1261,1,4292,9979,39,0
0,2025-05-25 12:21:26.443000+00:00,16,1,1261,1,4271,9979,38,0
0,2025-05-25 12:21:26.603000+00:00,16,1,1261,1,4242,9979,37,0
0,2025-05-25 12:21:26.763000+00:00,16,1,1261,1,4207,9979,37,0
0,2025-05-25 12:21:27.043000+00:00,16,1,1261,1,4046,9979,36,0
0,2025-05-25 12:21:27.443000+00:00,16,1,1261,1,3830,9979,35,0
0,2025-05-25 12:21:27.763000+00:00,16,1,1261,1,4017,9979,34,0
0,2025-05-25 12:21:28.083000+00:00,16,1,1261,1,3731,9979,34,0
0,2025-05-25 12:21:28.283000+00:00,16,1,1261,1,3940,9979,34,0
0,2025-05-25 12:21:28.443000+00:00,16,1,1261,1,3630,9979,33,0
0,2025-05-25 12:21:28.723000+00:00,16,1,1261,1,3801,9979,33,0
0,2025-05-25 12:21:28.883000+00:00,16,1,1261,1,3706,9979,33,0
0,2025-05-25 12:21:29.283000+00:00,16,1,1261,1,3789,9979,33,0
0,2025-05-25 12:21:29.603000+00:00,16,1,1261,1,4134,9979,35,25
0,2025-05-25 12:21:29.963000+00:00,16,1,1261,1,6234,9979,46,48
0,2025-05-25 12:21:30.363000+00:00,16,1,1261,1,9034,9979,58,63
0,2025-05-25 12:21:30.603000+00:00,16,1,1261,1,9447,9979,63,0
100,2025-05-25 12:21:30.883000+00:00,16,1,1261,1,7487,9979,59,0
100,2025-05-25 12:21:31.123000+00:00,16,1,1261,1,6065,9979,59,0
100,2025-05-25 12:21:31.603000+00:00,16,1,1261,1,5688,9979,48,0
100,2025-05-25 12:21:31.803000+00:00,16,1,1261,0,4288,9979,47,0
100,2025-05-25 12:21:32.003000+00:00,16,1,1261,0,3633,9979,46,0
100,2025-05-25 12:21:32.203000+00:00,16,1,1261,0,3974,9979,43,0
100,2025-05-25 12:21:32.442000+00:00,16,1,1261,0,3950,9979,41,0
100,2025-05-25 12:21:32.642000+00:00,16,1,1261,0,4203,9979,39,0
100,2025-05-25 12:21:32.963000+00:00,16,1,1261,0,4252,9979,35,0
100,2025-05-25 12:21:33.283000+00:00,16,1,1261,0,4180,9979,33,0
100,2025-05-25 12:21:34.123000+00:00,16,1,1261,0,4175,9979,25,0
100,2025-05-25 12:21:34.283000+00:00,16,1,1261,0,4052,9979,23,0
100,2025-05-25 12:21:34.523000+00:00,16,1,1261,0,4120,9979,20,0
100,2025-05-25 12:21:34.843000+00:00,16,1,1261,0,4066,9979,16,0
100,2025-05-25 12:21:35.043000+00:00,16,1,1261,0,3988,9979,13,0
100,2025-05-25 12:21:35.283000+00:00,16,1,1261,0,4046,9979,11,0
100,2025-05-25 12:21:35.603000+00:00,16,1,1261,0,3997,9979,6,0
100,2025-05-25 12:21:35.843000+00:00,16,1,1261,0,3995,9979,5,0
100,2025-05-25 12:21:36.243000+00:00,16,1,1261,0,4058,9979,2,0
0,2025-05-25 12:21:44.123000+00:00,16,1,1261,1,7172,9979,9,26
0,2025-05-25 12:21:44.563000+00:00,16,1,1261,1,5399,9979,20,27
0,2025-05-25 12:21:44.803000+00:00,16,1,1261,1,4847,9979,30,28
0,2025-05-25 12:21:45.203000+00:00,16,1,1261,1,6336,9979,40,38
0,2025-05-25 12:21:45.403000+00:00,16,1,1261,1,6863,9979,52,43
0,2025-05-25 12:21:45.642000+00:00,16,1,1261,1,7806,9979,59,50
0,2025-05-25 12:21:46.003000+00:00,16,1,1261,1,8825,9979,75,57
0,2025-05-25 12:21:46.443000+00:00,16,1,1261,1,9915,9979,84,71
0,2025-05-25 12:21:46.683000+00:00,16,1,1261,2,10055,9979,106,78
0,2025-05-25 12:21:46.923000+00:00,16,1,1261,2,10564,9979,116,83
100,2025-05-25 12:21:47.163000+00:00,16,1,1261,3,9229,9979,126,41
100,2025-05-25 12:21:47.483000+00:00,16,1,1261,3,8724,9979,121,0
100,2025-05-25 12:21:47.683000+00:00,16,1,1261,3,9512,9979,113,0
100,2025-05-25 12:21:47.963000+00:00,16,1,1261,3,9186,9979,104,0
100,2025-05-25 12:21:48.283000+00:00,16,1,1261,2,8247,9979,95,0
100,2025-05-25 12:21:48.563000+00:00,16,1,1261,2,7510,9979,86,0
100,2025-05-25 12:21:48.803000+00:00,16,1,1261,2,6841,9979,81,0
0,2025-05-25 12:21:49.123000+00:00,16,1,1261,2,6398,9979,78,0
0,2025-05-25 12:21:49.563000+00:00,16,1,1261,2,6604,9979,73,9
0,2025-05-25 12:21:49.803000+00:00,16,1,1261,2,6360,9979,73,14
0,2025-05-25 12:21:50.083000+00:00,16,1,1261,2,6678,9979,76,30
0,2025-05-25 12:21:50.283000+00:00,16,1,1261,2,6857,9979,78,38
0,2025-05-25 12:21:50.563000+00:00,16,1,1261,2,7270,9979,86,45
0,2025-05-25 12:21:50.723000+00:00,16,1,1261,2,7903,9979,88,51
0,2025-05-25 12:21:50.923000+00:00,16,1,1261,2,8417,9979,94,58
0,2025-05-25 12:21:51.203000+00:00,16,1,1261,2,9316,9979,104,64
0,2025-05-25 12:21:51.523000+00:00,16,1,1261,2,10438,9979,110,77
0,2025-05-25 12:21:51.683000+00:00,16,1,1261,2,10935,9979,123,78
0,2025-05-25 12:21:51.963000+00:00,16,1,1261,2,10158,9979,132,91
0,2025-05-25 12:21:52.162000+00:00,16,1,1261,3,10779,9979,146,99
0,2025-05-25 12:21:52.442000+00:00,16,1,1261,3,11573,9979,154,100
0,2025-05-25 12:21:52.603000+00:00,16,1,1261,3,10593,9979,158,100
0,2025-05-25 12:21:52.923000+00:00,16,1,1261,4,11003,9979,172,100
0,2025-05-25 12:21:53.163000+00:00,16,1,1261,4,11388,9979,179,100
0,2025-05-25 12:21:53.403000+00:00,16,1,1261,4,11865,9979,188,100
0,2025-05-25 12:21:53.803000+00:00,16,1,1261,4,10590,9979,193,100
0,2025-05-25 12:21:54.083000+00:00,16,1,1261,5,10873,9979,204,100
0,2025-05-25 12:21:54.283000+00:00,16,1,1261,5,11146,9979,210,100
0,2025-05-25 12:21:54.523000+00:00,16,1,1261,5,11389,9979,214,100
0,2025-05-25 12:21:54.803000+00:00,16,1,1261,5,11759,9979,218,100
0,2025-05-25 12:21:55.043000+00:00,16,1,1261,5,11151,9979,221,100
0,2025-05-25 12:21:55.363000+00:00,16,1,1261,6,10543,9979,230,100
0,2025-05-25 12:21:55.643000+00:00,16,1,1261,6,10723,9979,231,100
0,2025-05-25 12:21:55.803000+00:00,16,1,1261,6,10787,9979,235,100
0,2025-05-25 12:21:55.963000+00:00,16,1,1261,6,10830,9979,236,99
100,2025-05-25 12:21:56.243000+00:00,16,1,1261,6,10963,9979,239,100
100,2025-05-25 12:21:56.403000+00:00,16,1,1261,6,11009,9979,239,100
100,2025-05-25 12:21:56.603000+00:00,16,1,1261,6,10729,9979,235,100
100,2025-05-25 12:21:56.923000+00:00,16,1,1261,6,10074,9979,224,100
100,2025-05-25 12:21:57.163000+00:00,16,1,1261,6,10107,9979,218,100
100,2025-05-25 12:21:57.323000+00:00,16,1,1261,6,9735,9979,218,100
100,2025-05-25 12:21:57.723000+00:00,16,1,1261,6,9622,9979,206,100
100,2025-05-25 12:21:57.963000+00:00,16,1,1261,6,8966,9979,196,5
100,2025-05-25 12:21:58.243000+00:00,16,1,1261,6,9461,9979,196,0
100,2025-05-25 12:21:58.603000+00:00,16,1,1261,5,9677,9979,185,0
100,2025-05-25 12:21:58.882000+00:00,16,1,1261,4,10163,9979,164,1
100,2025-05-25 12:21:59.042000+00:00,16,1,1261,4,10163,9979,164,1
0,2025-05-25 12:21:59.243000+00:00,16,1,1261,4,9692,9979,160,0
100,2025-05-25 12:21:59.443000+00:00,16,1,1261,4,9434,9979,155,4
100,2025-05-25 12:21:59.643000+00:00,16,1,1261,4,9198,9979,150,10
0,2025-05-25 12:21:59.843000+00:00,16,1,1261,4,8929,9979,150,3
0,2025-05-25 12:22:00.123000+00:00,16,1,1261,4,8767,9979,142,5
0,2025-05-25 12:22:00.363000+00:00,16,1,1261,4,8898,9979,139,15
0,2025-05-25 12:22:00.603000+00:00,16,1,1261,4,8554,9979,139,25
0,2025-05-25 12:22:00.803000+00:00,16,1,1261,4,8613,9979,138,28
0,2025-05-25 12:22:01.243000+00:00,16,1,1261,4,8613,9979,136,36
0,2025-05-25 12:22:01.443000+00:00,16,1,1261,4,8716,9979,138,39
0,2025-05-25 12:22:01.683000+00:00,16,1,1261,4,8647,9979,137,37
0,2025-05-25 12:22:01.883000+00:00,16,1,1261,4,8819,9979,138,48
0,2025-05-25 12:22:02.283000+00:00,16,1,1261,4,8853,9979,139,51
0,2025-05-25 12:22:02.643000+00:00,16,1,1261,4,9217,9979,143,49
0,2025-05-25 12:22:02.843000+00:00,16,1,1261,4,9264,9979,146,44
0,2025-05-25 12:22:03.003000+00:00,16,1,1261,4,9247,9979,146,44
100,2025-05-25 12:22:03.243000+00:00,16,1,1261,4,8856,9979,147,0
100,2025-05-25 12:22:03.403000+00:00,16,1,1261,4,8856,9979,147,0
0,2025-05-25 12:22:03.763000+00:00,16,1,1261,3,9116,9979,124,6
0,2025-05-25 12:22:04.083000+00:00,16,1,1261,3,8930,9979,121,5
0,2025-05-25 12:22:05.123000+00:00,16,1,1261,3,9369,9979,124,53
0,2025-05-25 12:22:05.402000+00:00,16,1,1261,3,9940,9979,128,58
0,2025-05-25 12:22:05.763000+00:00,16,1,1261,3,11178,9979,140,68
0,2025-05-25 12:22:05.963000+00:00,16,1,1261,3,10969,9979,147,76
0,2025-05-25 12:22:06.243000+00:00,16,1,1261,3,12070,9979,155,98
0,2025-05-25 12:22:06.403000+00:00,16,1,1261,3,12162,9979,159,98
0,2025-05-25 12:22:06.563000+00:00,16,1,1261,4,11462,9979,166,100
0,2025-05-25 12:22:06.803000+00:00,16,1,1261,4,11340,9979,171,100
0,2025-05-25 12:22:07.043000+00:00,16,1,1261,4,11708,9979,179,100
0,2025-05-25 12:22:07.283000+00:00,16,1,1261,4,10415,9979,194,99
100,2025-05-25 12:22:07.443000+00:00,16,1,1261,5,10418,9979,194,0
100,2025-05-25 12:22:07.843000+00:00,16,1,1261,5,8680,9979,182,0
100,2025-05-25 12:22:08.083000+00:00,16,1,1261,5,9719,9979,153,0
100,2025-05-25 12:22:08.323000+00:00,16,1,1261,4,10334,9979,148,0
100,2025-05-25 12:22:08.523000+00:00,16,1,1261,3,10444,9979,138,0
100,2025-05-25 12:22:08.683000+00:00,16,1,1261,3,11229,9979,125,0
100,2025-05-25 12:22:08.923000+00:00,16,1,1261,2,10109,9979,116,0
100,2025-05-25 12:22:09.323000+00:00,16,1,1261,2,8454,9979,103,0
100,2025-05-25 12:22:09.483000+00:00,16,1,1261,2,7980,9979,93,0
0,2025-05-25 12:22:09.723000+00:00,16,1,1261,2,7632,9979,93,0
100,2025-05-25 12:22:09.883000+00:00,16,1,1261,2,7356,9979,87,0
100,2025-05-25 12:22:10.043000+00:00,16,1,1261,2,7173,9979,85,0
100,2025-05-25 12:22:10.283000+00:00,16,1,1261,2,6788,9979,80,0
100,2025-05-25 12:22:10.443000+00:00,16,1,1261,2,6548,9979,78,0
100,2025-05-25 12:22:10.803000+00:00,16,1,1261,2,6128,9979,74,0
0,2025-05-25 12:22:11.123000+00:00,16,1,1261,2,6181,9979,70,18
0,2025-05-25 12:22:11.443000+00:00,16,1,1261,2,6517,9979,70,25
0,2025-05-25 12:22:11.763000+00:00,16,1,1261,2,7184,9979,79,46
0,2025-05-25 12:22:12.202000+00:00,16,1,1261,2,8685,9979,93,64
0,2025-05-25 12:22:12.363000+00:00,16,1,1261,2,9526,9979,105,69
0,2025-05-25 12:22:12.603000+00:00,16,1,1261,2,10302,9979,110,74
0,2025-05-25 12:22:12.803000+00:00,16,1,1261,2,11361,9979,120,99
0,2025-05-25 12:22:13.003000+00:00,16,1,1261,2,11743,9979,130,99
100,2025-05-25 12:22:13.283000+00:00,16,1,1261,2,11278,9979,133,0
100,2025-05-25 12:22:13.443000+00:00,16,1,1261,2,10158,9979,123,0
100,2025-05-25 12:22:13.683000+00:00,16,1,1261,2,9281,9979,110,0
100,2025-05-25 12:22:13.883000+00:00,16,1,1261,2,9810,9979,96,0
100,2025-05-25 12:22:14.083000+00:00,16,1,1261,1,10149,9979,92,0
100,2025-05-25 12:22:14.363000+00:00,16,1,1261,1,9477,9979,80,0
100,2025-05-25 12:22:14.763000+00:00,16,1,1261,1,7518,9979,68,0
100,2025-05-25 12:22:15.003000+00:00,16,1,1261,1,6844,9979,63,0
100,2025-05-25 12:22:15.243000+00:00,16,1,1261,1,6261,9979,58,0
0,2025-05-25 12:22:15.523000+00:00,16,1,1261,1,5636,9979,54,0
0,2025-05-25 12:22:15.723000+00:00,16,1,1261,1,5279,9979,50,0
0,2025-05-25 12:22:15.963000+00:00,16,1,1261,1,5055,9979,47,0
0,2025-05-25 12:22:16.203000+00:00,16,1,1261,1,4746,9979,45,2
0,2025-05-25 12:22:16.403000+00:00,16,1,1261,1,5125,9979,43,10
0,2025-05-25 12:22:16.563000+00:00,16,1,1261,1,5531,9979,45,17
0,2025-05-25 12:22:16.723000+00:00,16,1,1261,1,5390,9979,45,20
0,2025-05-25 12:22:17.003000+00:00,16,1,1261,1,6181,9979,48,27
0,2025-05-25 12:22:17.203000+00:00,16,1,1261,1,6913,9979,52,34
0,2025-05-25 12:22:17.523000+00:00,16,1,1261,1,7408,9979,59,38
0,2025-05-25 12:22:17.723000+00:00,16,1,1261,1,7828,9979,61,45
0,2025-05-25 12:22:17.923000+00:00,16,1,1261,1,8809,9979,67,46
0,2025-05-25 12:22:18.203000+00:00,16,1,1261,1,9153,9979,81,54
0,2025-05-25 12:22:18.363000+00:00,16,1,1261,1,8033,9979,85,55
0,2025-05-25 12:22:18.562000+00:00,16,1,1261,2,8003,9979,92,56
100,2025-05-25 12:22:18.883000+00:00,16,1,1261,2,7973,9979,89,0
100,2025-05-25 12:22:19.163000+00:00,16,1,1261,2,7973,9979,82,0
0,2025-05-25 12:22:19.483000+00:00,16,1,1261,2,7062,9979,80,6
0,2025-05-25 12:22:19.643000+00:00,16,1,1261,2,6624,9979,79,3
0,2025-05-25 12:22:19.843000+00:00,16,1,1261,2,6513,9979,79,6
0,2025-05-25 12:22:20.163000+00:00,16,1,1261,2,6773,9979,77,17
0,2025-05-25 12:22:20.523000+00:00,16,1,1261,2,6959,9979,79,38
0,2025-05-25 12:22:20.723000+00:00,16,1,1261,2,7889,9979,80,44
0,2025-05-25 12:22:21.003000+00:00,16,1,1261,2,8300,9979,89,51
0,2025-05-25 12:22:21.323000+00:00,16,1,1261,2,9420,9979,99,70
0,2025-05-25 12:22:21.563000+00:00,16,1,1261,2,10164,9979,112,81
100,2025-05-25 12:22:22.003000+00:00,16,1,1261,2,9921,9979,105,0
100,2025-05-25 12:22:22.323000+00:00,16,1,1261,2,8801,9979,96,0
100,2025-05-25 12:22:22.603000+00:00,16,1,1261,2,7189,9979,87,0
0,2025-05-25 12:22:22.763000+00:00,16,1,1261,2,7258,9979,86,0
0,2025-05-25 12:22:22.923000+00:00,16,1,1261,2,7260,9979,82,0
0,2025-05-25 12:22:23.123000+00:00,16,1,1261,2,6802,9979,80,6
0,2025-05-25 12:22:23.603000+00:00,16,1,1261,2,7147,9979,79,29
0,2025-05-25 12:22:23.803000+00:00,16,1,1261,2,7515,9979,82,37
0,2025-05-25 12:22:24.163000+00:00,16,1,1261,2,7758,9979,85,45
0,2025-05-25 12:22:24.323000+00:00,16,1,1261,2,8111,9979,88,55
0,2025-05-25 12:22:24.603000+00:00,16,1,1261,2,9129,9979,97,60
0,2025-05-25 12:22:24.843000+00:00,16,1,1261,2,9943,9979,104,76
0,2025-05-25 12:22:25.163000+00:00,16,1,1261,2,11145,9979,117,82
0,2025-05-25 12:22:25.483000+00:00,16,1,1261,2,10927,9979,136,99
0,2025-05-25 12:22:25.763000+00:00,16,1,1261,3,11538,9979,150,99
0,2025-05-25 12:22:25.923000+00:00,16,1,1261,3,11919,9979,155,99
0,2025-05-25 12:22:26.123000+00:00,16,1,1261,3,11499,9979,164,99
0,2025-05-25 12:22:27.163000+00:00,16,1,1261,5,10642,9979,194,100
0,2025-05-25 12:22:27.563000+00:00,16,1,1261,5,11092,9979,208,100
0,2025-05-25 12:22:27.963000+00:00,16,1,1261,5,11680,9979,219,100
0,2025-05-25 12:22:28.243000+00:00,16,1,1261,5,10420,9979,225,100
0,2025-05-25 12:22:28.403000+00:00,16,1,1261,6,10641,9979,227,100
0,2025-05-25 12:22:28.563000+00:00,16,1,1261,6,10641,9979,233,100
0,2025-05-25 12:22:28.723000+00:00,16,1,1261,6,10748,9979,233,100
0,2025-05-25 12:22:29.083000+00:00,16,1,1261,6,11080,9979,238,100
0,2025-05-25 12:22:29.443000+00:00,16,1,1261,6,11253,9979,243,100
0,2025-05-25 12:22:29.963000+00:00,16,1,1261,6,11480,9979,249,100
0,2025-05-25 12:22:30.203000+00:00,16,1,1261,6,11659,9979,251,100
0,2025-05-25 12:22:30.563000+00:00,16,1,1261,6,11632,9979,254,100
0,2025-05-25 12:22:30.803000+00:00,16,1,1261,6,10636,9979,256,100
0,2025-05-25 12:22:31.003000+00:00,16,1,1261,7,10385,9979,257,100
0,2025-05-25 12:22:31.243000+00:00,16,1,1261,7,10410,9979,261,100
0,2025-05-25 12:22:31.523000+00:00,16,1,1261,7,10482,9979,262,99
0,2025-05-25 12:22:31.723000+00:00,16,1,1261,7,10473,9979,262,100
0,2025-05-25 12:22:31.963000+00:00,16,1,1261,7,10536,9979,263,100
0,2025-05-25 12:22:32.203000+00:00,16,1,1261,7,10518,9979,264,100
0,2025-05-25 12:22:32.523000+00:00,16,1,1261,7,10355,9979,264,0
0,2025-05-25 12:22:32.803000+00:00,16,1,1261,7,9892,9979,255,0
0,2025-05-25 12:22:33.003000+00:00,16,1,1261,7,9779,9979,251,0
0,2025-05-25 12:22:33.243000+00:00,16,1,1261,7,9625,9979,245,0
0,2025-05-25 12:22:33.483000+00:00,16,1,1261,7,9619,9979,239,0
100,2025-05-25 12:22:33.803000+00:00,16,1,1261,7,8814,9979,222,0
100,2025-05-25 12:22:34.083000+00:00,16,1,1261,7,8847,9979,192,0
100,2025-05-25 12:22:34.523000+00:00,16,1,1261,7,9009,9979,153,0
100,2025-05-25 12:22:34.883000+00:00,16,1,1261,6,9847,9979,124,0
100,2025-05-25 12:22:35.123000+00:00,16,1,1261,3,9000,9979,111,0
100,2025-05-25 12:22:35.403000+00:00,16,1,1261,2,8045,9979,106,0
100,2025-05-25 12:22:35.683000+00:00,16,1,1261,2,7573,9979,90,0
100,2025-05-25 12:22:35.883000+00:00,16,1,1261,2,7060,9979,85,0
0,2025-05-25 12:22:36.043000+00:00,16,1,1261,2,6796,9979,85,0
100,2025-05-25 12:22:36.243000+00:00,16,1,1261,2,6660,9979,80,0
100,2025-05-25 12:22:36.483000+00:00,16,1,1261,2,6004,9979,73,0
100,2025-05-25 12:22:36.803000+00:00,16,1,1261,2,5724,9979,68,0
0,2025-05-25 12:22:37.163000+00:00,16,1,1261,2,5370,9979,63,10
0,2025-05-25 12:22:37.643000+00:00,16,1,1261,2,5821,9979,63,35
0,2025-05-25 12:22:37.803000+00:00,16,1,1261,2,6378,9979,70,41
0,2025-05-25 12:22:38.203000+00:00,16,1,1261,2,7314,9979,78,54
0,2025-05-25 12:22:38.523000+00:00,16,1,1261,2,8556,9979,86,64
0,2025-05-25 12:22:38.723000+00:00,16,1,1261,2,9025,9979,98,68
0,2025-05-25 12:22:38.963000+00:00,16,1,1261,2,10023,9979,111,76
0,2025-05-25 12:22:39.283000+00:00,16,1,1261,2,11440,9979,124,83
0,2025-05-25 12:22:39.523000+00:00,16,1,1261,2,11020,9979,133,94
0,2025-05-25 12:22:39.843000+00:00,16,1,1261,3,11637,9979,147,99
0,2025-05-25 12:22:40.003000+00:00,16,1,1261,3,10657,9979,157,100
0,2025-05-25 12:22:40.203000+00:00,16,1,1261,3,10623,9979,160,100
0,2025-05-25 12:22:40.523000+00:00,16,1,1261,4,11369,9979,176,100
0,2025-05-25 12:22:40.883000+00:00,16,1,1261,4,11954,9979,189,100
0,2025-05-25 12:22:41.123000+00:00,16,1,1261,4,11534,9979,195,99
0,2025-05-25 12:22:41.363000+00:00,16,1,1261,5,10709,9979,198,100
0,2025-05-25 12:22:41.523000+00:00,16,1,1261,5,10994,9979,206,100
0,2025-05-25 12:22:41.683000+00:00,16,1,1261,5,11216,9979,209,100
0,2025-05-25 12:22:41.883000+00:00,16,1,1261,5,11076,9979,212,100
100,2025-05-25 12:22:42.203000+00:00,16,1,1261,5,10176,9979,202,0
100,2025-05-25 12:22:42.363000+00:00,16,1,1261,5,10848,9979,186,0
100,2025-05-25 12:22:42.683000+00:00,16,1,1261,4,10151,9979,166,3
100,2025-05-25 12:22:43.003000+00:00,16,1,1261,4,9450,9979,156,10
0,2025-05-25 12:22:43.323000+00:00,16,1,1261,4,9207,9979,149,35
0,2025-05-25 12:22:43.643000+00:00,16,1,1261,4,9809,9979,146,62
0,2025-05-25 12:22:43.843000+00:00,16,1,1261,4,9495,9979,150,61
0,2025-05-25 12:22:44.083000+00:00,16,1,1261,4,10050,9979,154,72
0,2025-05-25 12:22:44.363000+00:00,16,1,1261,4,10439,9979,161,82
0,2025-05-25 12:22:44.683000+00:00,16,1,1261,4,10513,9979,171,91
0,2025-05-25 12:22:45.043000+00:00,16,1,1261,4,11684,9979,181,100
0,2025-05-25 12:22:45.324000+00:00,16,1,1261,5,10461,9979,191,100
0,2025-05-25 12:22:45.523000+00:00,16,1,1261,5,10664,9979,195,96
0,2025-05-25 12:22:45.723000+00:00,16,1,1261,5,10857,9979,201,92
100,2025-05-25 12:22:46.083000+00:00,16,1,1261,5,11069,9979,207,72
100,2025-05-25 12:22:46.243000+00:00,16,1,1261,5,11168,9979,207,75
100,2025-05-25 12:22:46.683000+00:00,16,1,1261,5,11201,9979,211,67
0,2025-05-25 12:22:46.843000+00:00,16,1,1261,5,11109,9979,210,67
0,2025-05-25 12:22:47.123000+00:00,16,1,1261,5,11331,9979,210,69
0,2025-05-25 12:22:47.283000+00:00,16,1,1261,5,11362,9979,212,69
0,2025-05-25 12:22:47.563000+00:00,16,1,1261,5,11361,9979,212,95
0,2025-05-25 12:22:47.763000+00:00,16,1,1261,5,11478,9979,217,99
0,2025-05-25 12:22:47.963000+00:00,16,1,1261,5,11618,9979,215,0
100,2025-05-25 12:22:48.203000+00:00,16,1,1261,5,10918,9979,210,0
