brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle,driver_number_loc,meeting_key_loc,session_key_loc,x,y,z
0,2025-05-25 12:21:45.403000+00:00,44,1,1261,0,3972,9979,4,0,44.0,1261.0,9979.0,-7632.0,-5955.0,0.0
0,2025-05-25 12:21:45.642000+00:00,44,1,1261,0,4017,9979,4,0,44.0,1261.0,9979.0,-7632.0,-5953.0,0.0
0,2025-05-25 12:21:46.003000+00:00,44,1,1261,0,3941,9979,3,0,44.0,1261.0,9979.0,-7632.0,-5948.0,0.0
0,2025-05-25 12:21:46.443000+00:00,44,1,1261,0,3969,9979,3,0,44.0,1261.0,9979.0,-7631.0,-5944.0,0.0
100,2025-05-25 12:21:46.923000+00:00,44,1,1261,0,4013,9979,3,0,44.0,1261.0,9979.0,-7631.0,-5941.0,0.0
100,2025-05-25 12:21:47.163000+00:00,44,1,1261,0,4012,9979,2,0,44.0,1261.0,9979.0,-7631.0,-5939.0,0.0
0,2025-05-25 12:21:54.283000+00:00,44,1,1261,1,7100,9979,9,22,44.0,1261.0,9979.0,-7631.0,-5935.0,0.0
0,2025-05-25 12:21:54.523000+00:00,44,1,1261,1,5420,9979,15,23,44.0,1261.0,9979.0,-7630.0,-5930.0,0.0
0,2025-05-25 12:21:54.803000+00:00,44,1,1261,1,4777,9979,22,23,44.0,1261.0,9979.0,-7627.0,-5894.0,0.0
0,2025-05-25 12:21:55.043000+00:00,44,1,1261,1,4152,9979,28,26,44.0,1261.0,9979.0,-7627.0,-5894.0,0.0
0,2025-05-25 12:21:55.363000+00:00,44,1,1261,1,5232,9979,38,40,44.0,1261.0,9979.0,-7624.0,-5865.0,0.0
0,2025-05-25 12:21:55.643000+00:00,44,1,1261,1,6135,9979,49,49,44.0,1261.0,9979.0,-7620.0,-5820.0,0.0
0,2025-05-25 12:21:55.803000+00:00,44,1,1261,1,6948,9979,56,50,44.0,1261.0,9979.0,-7619.0,-5806.0,0.0
0,2025-05-25 12:21:56.243000+00:00,44,1,1261,1,9463,9979,71,65,44.0,1261.0,9979.0,-7605.0,-5680.0,0.0
0,2025-05-25 12:21:56.403000+00:00,44,1,1261,1,10564,9979,79,69,44.0,1261.0,9979.0,-7605.0,-5680.0,0.0
0,2025-05-25 12:21:56.603000+00:00,44,1,1261,1,10890,9979,88,72,44.0,1261.0,9979.0,-7597.0,-5627.0,0.0
0,2025-05-25 12:21:56.923000+00:00,44,1,1261,1,12403,9979,102,85,44.0,1261.0,9979.0,-7577.0,-5528.0,0.0
0,2025-05-25 12:21:57.323000+00:00,44,1,1261,2,11569,9979,121,94,44.0,1261.0,9979.0,-7554.0,-5426.0,0.0
100,2025-05-25 12:21:57.723000+00:00,44,1,1261,2,12057,9979,140,28,44.0,1261.0,9979.0,-7521.0,-5311.0,0.0
100,2025-05-25 12:21:57.963000+00:00,44,1,1261,2,11346,9979,136,1,44.0,1261.0,9979.0,-7487.0,-5218.0,0.0
100,2025-05-25 12:21:58.243000+00:00,44,1,1261,2,10189,9979,124,0,44.0,1261.0,9979.0,-7433.0,-5096.0,0.0
100,2025-05-25 12:21:58.603000+00:00,44,1,1261,2,8973,9979,106,1,44.0,1261.0,9979.0,-7380.0,-4986.0,0.0
100,2025-05-25 12:21:58.882000+00:00,44,1,1261,2,8408,9979,97,5,44.0,1261.0,9979.0,-7335.0,-4896.0,0.0
0,2025-05-25 12:21:59.042000+00:00,44,1,1261,2,8258,9979,95,12,44.0,1261.0,9979.0,-7335.0,-4896.0,0.0
0,2025-05-25 12:21:59.243000+00:00,44,1,1261,2,8280,9979,95,23,44.0,1261.0,9979.0,-7312.0,-4855.0,0.0
0,2025-05-25 12:21:59.443000+00:00,44,1,1261,2,8268,9979,93,29,44.0,1261.0,9979.0,-7273.0,-4794.0,0.0
0,2025-05-25 12:21:59.643000+00:00,44,1,1261,2,8549,9979,94,37,44.0,1261.0,9979.0,-7237.0,-4749.0,0.0
0,2025-05-25 12:21:59.843000+00:00,44,1,1261,2,8632,9979,96,39,44.0,1261.0,9979.0,-7207.0,-4719.0,0.0
0,2025-05-25 12:22:00.123000+00:00,44,1,1261,2,8969,9979,98,44,44.0,1261.0,9979.0,-7166.0,-4683.0,0.0
0,2025-05-25 12:22:00.363000+00:00,44,1,1261,2,9225,9979,101,54,44.0,1261.0,9979.0,-6968.0,-4590.0,554.0
0,2025-05-25 12:22:00.803000+00:00,44,1,1261,2,10254,9979,109,79,44.0,1261.0,9979.0,-6912.0,-4583.0,559.0
0,2025-05-25 12:22:01.243000+00:00,44,1,1261,2,11740,9979,130,94,44.0,1261.0,9979.0,-6736.0,-4571.0,571.0
0,2025-05-25 12:22:01.443000+00:00,44,1,1261,2,11933,9979,140,100,44.0,1261.0,9979.0,-6651.0,-4563.0,579.0
0,2025-05-25 12:22:01.683000+00:00,44,1,1261,3,11549,9979,153,99,44.0,1261.0,9979.0,-6543.0,-4549.0,588.0
0,2025-05-25 12:22:01.883000+00:00,44,1,1261,3,12120,9979,161,99,44.0,1261.0,9979.0,-6455.0,-4534.0,595.0
0,2025-05-25 12:22:02.283000+00:00,44,1,1261,3,11109,9979,175,100,44.0,1261.0,9979.0,-6248.0,-4491.0,614.0
0,2025-05-25 12:22:02.643000+00:00,44,1,1261,4,11873,9979,184,100,44.0,1261.0,9979.0,-6007.0,-4432.0,635.0
0,2025-05-25 12:22:02.843000+00:00,44,1,1261,4,11719,9979,187,100,44.0,1261.0,9979.0,-6007.0,-4432.0,635.0
0,2025-05-25 12:22:03.003000+00:00,44,1,1261,4,10599,9979,196,100,44.0,1261.0,9979.0,-5815.0,-4385.0,652.0
0,2025-05-25 12:22:03.403000+00:00,44,1,1261,5,11034,9979,205,99,44.0,1261.0,9979.0,-5591.0,-4328.0,674.0
0,2025-05-25 12:22:03.763000+00:00,44,1,1261,5,11324,9979,212,100,44.0,1261.0,9979.0,-5303.0,-4255.0,702.0
0,2025-05-25 12:22:05.123000+00:00,44,1,1261,6,10845,9979,235,99,44.0,1261.0,9979.0,-4616.0,-4158.0,765.0
0,2025-05-25 12:22:05.402000+00:00,44,1,1261,6,11016,9979,239,99,44.0,1261.0,9979.0,-4394.0,-4073.0,785.0
0,2025-05-25 12:22:05.763000+00:00,44,1,1261,6,11054,9979,241,99,44.0,1261.0,9979.0,-4248.0,-3999.0,798.0
0,2025-05-25 12:22:05.963000+00:00,44,1,1261,6,11006,9979,242,100,44.0,1261.0,9979.0,-4054.0,-3904.0,815.0
0,2025-05-25 12:22:06.243000+00:00,44,1,1261,6,11232,9979,244,100,44.0,1261.0,9979.0,-3916.0,-3849.0,825.0
0,2025-05-25 12:22:06.403000+00:00,44,1,1261,6,11161,9979,245,100,44.0,1261.0,9979.0,-3775.0,-3802.0,836.0
0,2025-05-25 12:22:06.563000+00:00,44,1,1261,6,11161,9979,245,100,44.0,1261.0,9979.0,-3775.0,-3802.0,836.0
100,2025-05-25 12:22:06.803000+00:00,44,1,1261,6,10932,9979,246,74,44.0,1261.0,9979.0,-3536.0,-3748.0,851.0
100,2025-05-25 12:22:07.043000+00:00,44,1,1261,6,10381,9979,237,2,44.0,1261.0,9979.0,-3301.0,-3716.0,860.0
100,2025-05-25 12:22:07.283000+00:00,44,1,1261,6,9934,9979,220,5,44.0,1261.0,9979.0,-3181.0,-3702.0,862.0
100,2025-05-25 12:22:07.443000+00:00,44,1,1261,6,9547,9979,215,8,44.0,1261.0,9979.0,-3181.0,-3702.0,862.0
100,2025-05-25 12:22:07.843000+00:00,44,1,1261,6,10229,9979,200,14,44.0,1261.0,9979.0,-2981.0,-3672.0,861.0
100,2025-05-25 12:22:08.083000+00:00,44,1,1261,5,9765,9979,188,13,44.0,1261.0,9979.0,-2846.0,-3640.0,861.0
100,2025-05-25 12:22:08.323000+00:00,44,1,1261,5,9310,9979,184,12,44.0,1261.0,9979.0,-2679.0,-3575.0,862.0
100,2025-05-25 12:22:08.523000+00:00,44,1,1261,5,8909,9979,175,23,44.0,1261.0,9979.0,-2604.0,-3533.0,863.0
100,2025-05-25 12:22:08.683000+00:00,44,1,1261,5,8716,9979,168,20,44.0,1261.0,9979.0,-2604.0,-3533.0,863.0
100,2025-05-25 12:22:08.923000+00:00,44,1,1261,5,8510,9979,162,32,44.0,1261.0,9979.0,-2513.0,-3469.0,864.0
100,2025-05-25 12:22:09.483000+00:00,44,1,1261,4,9221,9979,147,32,44.0,1261.0,9979.0,-2323.0,-3234.0,867.0
100,2025-05-25 12:22:09.723000+00:00,44,1,1261,4,8985,9979,143,39,44.0,1261.0,9979.0,-2297.0,-3167.0,868.0
0,2025-05-25 12:22:09.883000+00:00,44,1,1261,4,8957,9979,141,41,44.0,1261.0,9979.0,-2286.0,-3130.0,869.0
0,2025-05-25 12:22:10.043000+00:00,44,1,1261,4,8868,9979,141,42,44.0,1261.0,9979.0,-2264.0,-2997.0,871.0
0,2025-05-25 12:22:10.283000+00:00,44,1,1261,4,8892,9979,142,41,44.0,1261.0,9979.0,-2267.0,-2872.0,873.0
0,2025-05-25 12:22:10.443000+00:00,44,1,1261,4,8895,9979,141,43,44.0,1261.0,9979.0,-2267.0,-2872.0,873.0
0,2025-05-25 12:22:10.803000+00:00,44,1,1261,4,9140,9979,141,60,44.0,1261.0,9979.0,-2283.0,-2771.0,874.0
0,2025-05-25 12:22:11.123000+00:00,44,1,1261,4,9426,9979,146,64,44.0,1261.0,9979.0,-2368.0,-2552.0,884.0
0,2025-05-25 12:22:11.443000+00:00,44,1,1261,4,9525,9979,149,57,44.0,1261.0,9979.0,-2414.0,-2473.0,885.0
0,2025-05-25 12:22:11.763000+00:00,44,1,1261,4,9374,9979,152,47,44.0,1261.0,9979.0,-2457.0,-2410.0,886.0
100,2025-05-25 12:22:12.202000+00:00,44,1,1261,4,8686,9979,145,3,44.0,1261.0,9979.0,-2556.0,-2285.0,885.0
100,2025-05-25 12:22:12.363000+00:00,44,1,1261,4,8971,9979,141,1,44.0,1261.0,9979.0,-2632.0,-2193.0,886.0
100,2025-05-25 12:22:12.603000+00:00,44,1,1261,4,9393,9979,129,4,44.0,1261.0,9979.0,-2682.0,-2123.0,886.0
100,2025-05-25 12:22:12.803000+00:00,44,1,1261,3,8880,9979,123,8,44.0,1261.0,9979.0,-2708.0,-2076.0,887.0
0,2025-05-25 12:22:13.003000+00:00,44,1,1261,3,8840,9979,120,9,44.0,1261.0,9979.0,-2742.0,-1979.0,893.0
0,2025-05-25 12:22:13.283000+00:00,44,1,1261,3,8683,9979,117,37,44.0,1261.0,9979.0,-2747.0,-1896.0,893.0
0,2025-05-25 12:22:13.683000+00:00,44,1,1261,3,9171,9979,120,56,44.0,1261.0,9979.0,-2722.0,-1778.0,895.0
0,2025-05-25 12:22:13.883000+00:00,44,1,1261,3,9297,9979,122,58,44.0,1261.0,9979.0,-2695.0,-1706.0,894.0
0,2025-05-25 12:22:14.083000+00:00,44,1,1261,3,9802,9979,124,71,44.0,1261.0,9979.0,-2680.0,-1675.0,893.0
0,2025-05-25 12:22:14.363000+00:00,44,1,1261,3,10493,9979,131,83,44.0,1261.0,9979.0,-2630.0,-1585.0,886.0
0,2025-05-25 12:22:14.763000+00:00,44,1,1261,3,10859,9979,144,78,44.0,1261.0,9979.0,-2522.0,-1435.0,870.0
0,2025-05-25 12:22:15.003000+00:00,44,1,1261,3,12216,9979,156,98,44.0,1261.0,9979.0,-2478.0,-1382.0,866.0
0,2025-05-25 12:22:15.243000+00:00,44,1,1261,3,11796,9979,164,100,44.0,1261.0,9979.0,-2417.0,-1314.0,860.0
0,2025-05-25 12:22:15.523000+00:00,44,1,1261,3,11199,9979,174,99,44.0,1261.0,9979.0,-2288.0,-1171.0,846.0
0,2025-05-25 12:22:15.723000+00:00,44,1,1261,4,11680,9979,182,99,44.0,1261.0,9979.0,-2223.0,-1093.0,839.0
0,2025-05-25 12:22:15.963000+00:00,44,1,1261,4,12038,9979,188,100,44.0,1261.0,9979.0,-2167.0,-1016.0,831.0
0,2025-05-25 12:22:16.203000+00:00,44,1,1261,4,12178,9979,196,93,44.0,1261.0,9979.0,-2075.0,-882.0,818.0
100,2025-05-25 12:22:16.403000+00:00,44,1,1261,4,11867,9979,194,10,44.0,1261.0,9979.0,-2015.0,-794.0,810.0
100,2025-05-25 12:22:16.563000+00:00,44,1,1261,4,11307,9979,188,3,44.0,1261.0,9979.0,-2015.0,-794.0,810.0
100,2025-05-25 12:22:16.723000+00:00,44,1,1261,4,10587,9979,176,2,44.0,1261.0,9979.0,-1911.0,-648.0,796.0
100,2025-05-25 12:22:17.003000+00:00,44,1,1261,4,9594,9979,158,0,44.0,1261.0,9979.0,-1905.0,-641.0,795.0
100,2025-05-25 12:22:17.203000+00:00,44,1,1261,4,9230,9979,145,0,44.0,1261.0,9979.0,-1793.0,-499.0,782.0
100,2025-05-25 12:22:17.523000+00:00,44,1,1261,4,8959,9979,128,0,44.0,1261.0,9979.0,-1734.0,-428.0,777.0
100,2025-05-25 12:22:17.723000+00:00,44,1,1261,3,8770,9979,117,0,44.0,1261.0,9979.0,-1696.0,-384.0,772.0
100,2025-05-25 12:22:17.923000+00:00,44,1,1261,3,8823,9979,108,0,44.0,1261.0,9979.0,-1622.0,-302.0,764.0
100,2025-05-25 12:22:18.363000+00:00,44,1,1261,2,7902,9979,95,0,44.0,1261.0,9979.0,-1544.0,-232.0,755.0
100,2025-05-25 12:22:18.562000+00:00,44,1,1261,2,7449,9979,90,0,44.0,1261.0,9979.0,-1544.0,-232.0,755.0
100,2025-05-25 12:22:18.883000+00:00,44,1,1261,2,6949,9979,83,0,44.0,1261.0,9979.0,-1497.0,-206.0,752.0
100,2025-05-25 12:22:19.163000+00:00,44,1,1261,2,6494,9979,78,0,44.0,1261.0,9979.0,-1401.0,-204.0,744.0
100,2025-05-25 12:22:19.483000+00:00,44,1,1261,2,6313,9979,74,1,44.0,1261.0,9979.0,-1327.0,-240.0,735.0
0,2025-05-25 12:22:19.643000+00:00,44,1,1261,2,6165,9979,73,0,44.0,1261.0,9979.0,-1327.0,-240.0,735.0
0,2025-05-25 12:22:19.843000+00:00,44,1,1261,2,6089,9979,72,7,44.0,1261.0,9979.0,-1308.0,-254.0,734.0
0,2025-05-25 12:22:20.163000+00:00,44,1,1261,2,6452,9979,70,30,44.0,1261.0,9979.0,-1267.0,-301.0,728.0
0,2025-05-25 12:22:20.523000+00:00,44,1,1261,2,7299,9979,76,46,44.0,1261.0,9979.0,-1227.0,-397.0,722.0
0,2025-05-25 12:22:21.003000+00:00,44,1,1261,2,8265,9979,89,63,44.0,1261.0,9979.0,-1208.0,-470.0,717.0
0,2025-05-25 12:22:21.323000+00:00,44,1,1261,2,9354,9979,95,74,44.0,1261.0,9979.0,-1171.0,-604.0,705.0
0,2025-05-25 12:22:21.563000+00:00,44,1,1261,2,10195,9979,107,83,44.0,1261.0,9979.0,-1145.0,-681.0,699.0
0,2025-05-25 12:22:22.003000+00:00,44,1,1261,2,11815,9979,131,83,44.0,1261.0,9979.0,-1092.0,-813.0,689.0
100,2025-05-25 12:22:22.323000+00:00,44,1,1261,2,10368,9979,124,0,44.0,1261.0,9979.0,-1065.0,-871.0,683.0
100,2025-05-25 12:22:22.603000+00:00,44,1,1261,2,9630,9979,110,0,44.0,1261.0,9979.0,-1011.0,-966.0,676.0
100,2025-05-25 12:22:22.923000+00:00,44,1,1261,2,7839,9979,95,0,44.0,1261.0,9979.0,-972.0,-1023.0,671.0
100,2025-05-25 12:22:23.123000+00:00,44,1,1261,2,8705,9979,87,0,44.0,1261.0,9979.0,-945.0,-1055.0,669.0
100,2025-05-25 12:22:23.603000+00:00,44,1,1261,1,7679,9979,71,0,44.0,1261.0,9979.0,-864.0,-1117.0,662.0
100,2025-05-25 12:22:24.163000+00:00,44,1,1261,1,6200,9979,60,0,44.0,1261.0,9979.0,-795.0,-1132.0,658.0
100,2025-05-25 12:22:24.323000+00:00,44,1,1261,1,5854,9979,57,0,44.0,1261.0,9979.0,-741.0,-1098.0,656.0
0,2025-05-25 12:22:24.843000+00:00,44,1,1261,1,5145,9979,49,0,44.0,1261.0,9979.0,-731.0,-1061.0,654.0
0,2025-05-25 12:22:25.163000+00:00,44,1,1261,1,5098,9979,46,0,44.0,1261.0,9979.0,-734.0,-1015.0,649.0
0,2025-05-25 12:22:25.763000+00:00,44,1,1261,1,4773,9979,43,9,44.0,1261.0,9979.0,-756.0,-949.0,643.0
0,2025-05-25 12:22:26.123000+00:00,44,1,1261,1,5461,9979,46,21,44.0,1261.0,9979.0,-781.0,-903.0,638.0
0,2025-05-25 12:22:27.163000+00:00,44,1,1261,1,8115,9979,66,50,44.0,1261.0,9979.0,-873.0,-795.0,625.0
